Movie ID,Title,Genre,Release Year,Rating,Number of Votes,Duration,Director
652,Solace,"Crime,Drama,Mystery",2015,6.4,36300,101,Afonso Poyart
653,Insidious,"Horror,Mystery,Thriller",2010,6.8,219916,103,James Wan
654,Popstar: Never Stop Never Stopping,"Comedy,Music",2016,6.7,30875,87,Akiva Schaffer
655,The Levelling,Drama,2016,6.4,482,83,Hope Dickson Leach
656,Public Enemies,"Biography,Crime,Drama",2009,7,240323,140,Michael Mann
657,Boyhood,Drama,2014,7.9,286722,165,Richard Linklater
658,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",2014,5.9,178527,101,Jonathan Liebesman
659,Eastern Promises,"Crime,Drama,Mystery",2007,7.7,198006,100,David Cronenberg
660,The Daughter,Drama,2015,6.7,2798,96,Simon Stone
661,Pineapple Express,"Action,Comedy,Crime",2008,7,267872,111,David Gordon Green
662,The First Time,"Comedy,Drama,Romance",2012,6.9,54027,95,Jon Kasdan
663,Gone Baby Gone,"Crime,Drama,Mystery",2007,7.7,206707,114,Ben Affleck
664,The Heat,"Action,Comedy,Crime",2013,6.6,140151,117,Paul Feig
665,L'avenir,Drama,2016,7.1,5796,102,Mia Hansen-Løve
666,Anna Karenina,"Drama,Romance",2012,6.6,75291,129,Joe Wright
667,Regression,"Crime,Drama,Mystery",2015,5.7,26320,106,Alejandro Amenábar
668,Ted 2,"Adventure,Comedy,Romance",2015,6.3,136323,115,Seth MacFarlane
669,Pain & Gain,"Comedy,Crime,Drama",2013,6.5,168875,129,Michael Bay
670,Blood Diamond,"Adventure,Drama,Thriller",2006,8,422014,143,Edward Zwick
671,Devil's Knot,"Biography,Crime,Drama",2013,6.1,15514,114,Atom Egoyan
672,Child 44,"Crime,Drama,Thriller",2015,6.5,47703,137,Daniel Espinosa
673,The Hurt Locker,"Drama,History,Thriller",2008,7.6,352023,131,Kathryn Bigelow
674,Green Lantern,"Action,Adventure,Sci-Fi",2011,5.6,231907,114,Martin Campbell
675,War on Everyone,"Action,Comedy",2016,5.9,9285,98,John Michael McDonagh
676,The Mist,Horror,2007,7.2,233346,126,Frank Darabont
677,Escape Plan,"Action,Crime,Mystery",2013,6.7,188004,115,Mikael Håfström
678,"Love, Rosie","Comedy,Romance",2014,7.2,80415,102,Christian Ditter
679,The DUFF,Comedy,2015,6.5,57874,101,Ari Sandel
680,The Age of Shadows,"Action,Drama,Thriller",2016,7.2,2403,140,Jee-woon Kim
681,The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",2014,6.7,331902,123,Francis Lawrence
682,We Need to Talk About Kevin,"Drama,Mystery,Thriller",2011,7.5,104953,112,Lynne Ramsay
683,Love & Friendship,"Comedy,Drama,Romance",2016,6.5,16164,90,Whit Stillman
684,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",2013,5.9,112313,130,Harald Zwart
685,Seven Pounds,"Drama,Romance",2008,7.7,245144,123,Gabriele Muccino
686,The King's Speech,"Biography,Drama",2010,8,534388,118,Tom Hooper
687,Hunger,"Biography,Drama",2008,7.6,54486,96,Steve McQueen
688,Jumper,"Action,Adventure,Sci-Fi",2008,6.1,252503,88,Doug Liman
689,Toy Story 3,"Animation,Adventure,Comedy",2010,8.3,586669,103,Lee Unkrich
690,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",2011,7.1,157053,122,Tomas Alfredson
691,Resident Evil: Retribution,"Action,Horror,Sci-Fi",2012,5.4,114144,96,Paul W.S. Anderson
692,Dear Zindagi,"Drama,Romance",2016,7.8,23540,151,Gauri Shinde
693,Genius,"Biography,Drama",2016,6.5,10708,104,Michael Grandage
694,Pompeii,"Action,Adventure,Drama",2014,5.5,90188,105,Paul W.S. Anderson
695,Life of Pi,"Adventure,Drama,Fantasy",2012,7.9,471109,127,Ang Lee
696,Hachi: A Dog's Tale,"Drama,Family",2009,8.1,177602,93,Lasse Hallström
697,10 Years,"Comedy,Drama,Romance",2011,6.1,19636,100,Jamie Linden
698,I Origins,"Drama,Romance,Sci-Fi",2014,7.3,86271,106,Mike Cahill
699,Live Free or Die Hard,"Action,Adventure,Thriller",2007,7.2,347567,128,Len Wiseman
700,The Matchbreaker,"Comedy,Romance",2016,5.5,1427,94,Caleb Vetter
701,Funny Games,"Crime,Drama,Horror",2007,6.5,73835,111,Michael Haneke
702,Ted,"Comedy,Fantasy",2012,7,494641,106,Seth MacFarlane
703,RED,"Action,Comedy,Crime",2010,7.1,250012,111,Robert Schwentke
704,Australia,"Adventure,Drama,Romance",2008,6.6,106115,165,Baz Luhrmann
705,Faster,"Action,Crime,Drama",2010,6.5,83788,98,George Tillman Jr.
706,The Neighbor,"Crime,Horror,Thriller",2016,5.8,4754,87,Marcus Dunstan
707,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",2011,7.1,208632,106,George Nolfi
708,The Hollars,"Comedy,Drama,Romance",2016,6.5,5908,88,John Krasinski
709,The Judge,"Crime,Drama",2014,7.4,146812,141,David Dobkin
710,Closed Circuit,"Crime,Drama,Mystery",2013,6.2,18437,96,John Crowley
711,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",2009,6,335757,150,Michael Bay
712,La tortue rouge,"Animation,Fantasy",2016,7.6,11482,80,Michael Dudok de Wit
713,The Book of Life,"Animation,Adventure,Comedy",2014,7.3,50388,95,Jorge R. Gutiérrez
714,Incendies,"Drama,Mystery,War",2010,8.2,92863,131,Denis Villeneuve
715,The Heartbreak Kid,"Comedy,Romance",2007,5.8,74664,116,Bobby Farrelly
716,Happy Feet,"Animation,Comedy,Family",2006,6.5,141141,108,George Miller
717,Entourage,Comedy,2015,6.6,64557,104,Doug Ellin
718,The Strangers,"Horror,Mystery,Thriller",2008,6.2,96718,86,Bryan Bertino
719,Noah,"Action,Adventure,Drama",2014,5.8,209700,138,Darren Aronofsky
720,Neighbors,Comedy,2014,6.4,236500,97,Nicholas Stoller
721,Nymphomaniac: Vol. II,Drama,2013,6.7,65824,123,Lars von Trier
722,Wild,"Adventure,Biography,Drama",2014,7.1,95553,115,Jean-Marc Vallée
723,Grown Ups,Comedy,2010,6,190385,102,Dennis Dugan
724,Blair Witch,"Horror,Thriller",2016,5.1,26088,89,Adam Wingard
725,The Karate Kid,"Action,Drama,Family",2010,6.2,127983,140,Harald Zwart
726,Dark Shadows,"Comedy,Fantasy,Horror",2012,6.2,209326,113,Tim Burton
727,Friends with Benefits,"Comedy,Romance",2011,6.6,286543,109,Will Gluck
728,The Illusionist,"Drama,Mystery,Romance",2006,7.6,309934,110,Neil Burger
729,The A-Team,"Action,Adventure,Comedy",2010,6.8,219116,117,Joe Carnahan
730,The Guest,Thriller,2014,6.7,71069,100,Adam Wingard
731,The Internship,Comedy,2013,6.3,166342,119,Shawn Levy
732,Paul,"Adventure,Comedy,Sci-Fi",2011,7,201707,104,Greg Mottola
733,This Beautiful Fantastic,"Comedy,Drama,Fantasy",2016,6.9,688,100,Simon Aboud
734,The Da Vinci Code,"Mystery,Thriller",2006,6.6,338280,149,Ron Howard
735,Mr. Church,"Comedy,Drama",2016,7.7,16163,104,Bruce Beresford
736,Hugo,"Adventure,Drama,Family",2011,7.5,259182,126,Martin Scorsese
737,The Blackcoat's Daughter,"Horror,Thriller",2015,5.6,4155,93,Oz Perkins
738,Body of Lies,"Action,Drama,Romance",2008,7.1,182305,128,Ridley Scott
739,Knight of Cups,"Drama,Romance",2015,5.7,17439,118,Terrence Malick
740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",2008,5.2,124554,112,Rob Cohen
741,The Boss,Comedy,2016,5.4,29642,99,Ben Falcone
742,Hands of Stone,"Action,Biography,Drama",2016,6.6,8998,111,Jonathan Jakubowicz
743,El secreto de sus ojos,"Drama,Mystery,Romance",2009,8.2,144524,129,Juan José Campanella
744,True Grit,"Adventure,Drama,Western",2010,7.6,254904,110,Ethan Coen
745,We Are Your Friends,"Drama,Music,Romance",2015,6.2,25903,96,Max Joseph
746,A Million Ways to Die in the West,"Comedy,Romance,Western",2014,6.1,144779,116,Seth MacFarlane
747,Only for One Night,Thriller,2016,4.6,313,86,Chris Stokes
748,Rules Don't Apply,"Comedy,Drama,Romance",2016,5.7,3731,127,Warren Beatty
749,Ouija: Origin of Evil,"Horror,Thriller",2016,6.1,30035,99,Mike Flanagan
750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",2013,5.9,91684,106,Thor Freudenthal
751,Fracture,"Crime,Drama,Mystery",2007,7.2,148943,113,Gregory Hoblit
752,Oculus,"Horror,Mystery",2013,6.5,92875,104,Mike Flanagan
753,In Bruges,"Comedy,Crime,Drama",2008,7.9,322536,107,Martin McDonagh
754,This Means War,"Action,Comedy,Romance",2012,6.3,154400,103,McG
755,Lída Baarová,"Biography,Drama,History",2016,5,353,106,Filip Renc
756,The Road,"Adventure,Drama",2009,7.3,187302,111,John Hillcoat
757,Lavender,"Drama,Thriller",2016,5.2,2083,92,Ed Gass-Donnelly
758,Deuces,Drama,2016,6.6,256,87,Jamal Hill
759,Conan the Barbarian,"Action,Adventure,Fantasy",2011,5.2,84893,113,Marcus Nispel
760,The Fighter,"Action,Biography,Drama",2010,7.8,290056,116,David O. Russell
761,August Rush,"Drama,Music",2007,7.5,91229,114,Kirsten Sheridan
762,Chef,"Comedy,Drama",2014,7.3,151970,114,Jon Favreau
763,Eye in the Sky,"Drama,Thriller,War",2015,7.3,57826,102,Gavin Hood
764,Eagle Eye,"Action,Mystery,Thriller",2008,6.6,156158,118,D.J. Caruso
765,The Purge,"Horror,Sci-Fi,Thriller",2013,5.7,154588,85,James DeMonaco
766,PK,"Comedy,Drama,Romance",2014,8.2,103279,153,Rajkumar Hirani
767,Ender's Game,"Action,Sci-Fi",2013,6.7,194236,114,Gavin Hood
768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",2008,6.2,351361,122,Steven Spielberg
769,Paper Towns,"Drama,Mystery,Romance",2015,6.3,72515,109,Jake Schreier
770,High-Rise,Drama,2015,5.7,25928,119,Ben Wheatley
771,Quantum of Solace,"Action,Adventure,Thriller",2008,6.6,347798,106,Marc Forster
772,The Assignment,"Action,Crime,Thriller",2016,4.5,2043,95,Walter Hill
773,How to Train Your Dragon,"Animation,Action,Adventure",2010,8.1,523893,98,Dean DeBlois
774,Lady in the Water,"Drama,Fantasy,Mystery",2006,5.6,82701,110,M. Night Shyamalan
775,The Fountain,"Drama,Sci-Fi",2006,7.3,199193,96,Darren Aronofsky
776,Cars 2,"Animation,Adventure,Comedy",2011,6.2,110490,106,John Lasseter
777,31,"Horror,Thriller",2016,5.1,10871,102,Rob Zombie
778,Final Girl,"Action,Thriller",2015,4.7,9026,90,Tyler Shields
779,Chalk It Up,Comedy,2016,4.8,499,90,Hisonni Johnson
780,The Man Who Knew Infinity,"Biography,Drama",2015,7.2,29912,108,Matt Brown
781,Unknown,"Action,Mystery,Thriller",2011,6.9,218679,113,Jaume Collet-Serra
782,Self/less,"Action,Mystery,Sci-Fi",2015,6.5,67196,117,Tarsem Singh
783,Mr. Brooks,"Crime,Drama,Thriller",2007,7.3,128146,120,Bruce A. Evans
784,Tramps,"Comedy,Romance",2016,6.5,1031,82,Adam Leon
785,Before We Go,"Comedy,Drama,Romance",2014,6.9,31370,95,Chris Evans
786,Captain Phillips,"Biography,Drama,Thriller",2013,7.8,346154,134,Paul Greengrass
787,The Secret Scripture,Drama,2016,6.8,378,108,Jim Sheridan
788,Max Steel,"Action,Adventure,Family",2016,4.6,11555,92,Stewart Hendler
789,Hotel Transylvania 2,"Animation,Comedy,Family",2015,6.7,69157,89,Genndy Tartakovsky
790,Hancock,"Action,Crime,Drama",2008,6.4,366138,92,Peter Berg
791,Sisters,Comedy,2015,6,50241,118,Jason Moore
792,The Family,"Comedy,Crime,Thriller",2013,6.3,92868,111,Luc Besson
793,Zack and Miri Make a Porno,"Comedy,Romance",2008,6.6,154936,101,Kevin Smith
794,Ma vie de Courgette,"Animation,Comedy,Drama",2016,7.8,4370,66,Claude Barras
795,Man on a Ledge,"Action,Crime,Thriller",2012,6.6,129252,102,Asger Leth
796,No Strings Attached,"Comedy,Romance",2011,6.2,178243,108,Ivan Reitman
797,Rescue Dawn,"Adventure,Biography,Drama",2006,7.3,87887,120,Werner Herzog
798,Despicable Me 2,"Animation,Adventure,Comedy",2013,7.4,304837,98,Pierre Coffin
799,A Walk Among the Tombstones,"Crime,Drama,Mystery",2014,6.5,93883,114,Scott Frank
800,The World's End,"Action,Comedy,Sci-Fi",2013,7,199813,109,Edgar Wright
801,Yoga Hosers,"Comedy,Fantasy,Horror",2016,4.3,7091,88,Kevin Smith
802,Seven Psychopaths,"Comedy,Crime",2012,7.2,196652,110,Martin McDonagh
803,Beowulf,"Animation,Action,Adventure",2007,6.2,146566,115,Robert Zemeckis
804,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",2014,6.2,103681,105,Kenneth Branagh
805,1408,"Fantasy,Horror",2007,6.8,221073,104,Mikael Håfström
806,The Gambler,"Crime,Drama,Thriller",2014,6,52537,111,Rupert Wyatt
807,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",2010,6.6,233148,116,Mike Newell
808,The Spectacular Now,"Comedy,Drama,Romance",2013,7.1,115751,95,James Ponsoldt
809,A United Kingdom,"Biography,Drama,Romance",2016,6.8,4771,111,Amma Asante
810,USS Indianapolis: Men of Courage,"Action,Drama,History",2016,5.2,4964,128,Mario Van Peebles
811,Turbo Kid,"Action,Adventure,Comedy",2015,6.7,19309,93,François Simard
812,Mama,"Horror,Thriller",2013,6.2,142560,100,Andrés Muschietti
813,Orphan,"Horror,Mystery,Thriller",2009,7,153448,123,Jaume Collet-Serra
814,To Rome with Love,"Comedy,Romance",2012,6.3,72050,112,Woody Allen
815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",2009,7.8,149779,87,Wes Anderson
816,Inside Man,"Crime,Drama,Mystery",2006,7.6,285441,129,Spike Lee
817,I.T.,"Crime,Drama,Mystery",2016,5.4,8755,95,John Moore
818,127 Hours,"Adventure,Biography,Drama",2010,7.6,294010,94,Danny Boyle
819,Annabelle,"Horror,Mystery,Thriller",2014,5.4,91106,99,John R. Leonetti
820,Wolves at the Door,"Horror,Thriller",2016,4.6,564,73,John R. Leonetti
821,Suite Française,"Drama,Romance,War",2014,6.9,13711,107,Saul Dibb
822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",2009,6.8,130153,123,Terry Gilliam
823,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",2009,5.8,180105,118,Stephen Sommers
824,Christine,"Biography,Drama",2016,7,5855,119,Antonio Campos
825,Man Down,"Drama,Thriller",2015,5.8,4779,90,Dito Montiel
826,Crawlspace,"Horror,Thriller",2016,5.3,1427,88,Phil Claydon
827,Shut In,"Drama,Horror,Thriller",2016,4.6,5715,91,Farren Blackburn
828,The Warriors Gate,"Action,Adventure,Fantasy",2016,5.3,1391,108,Matthias Hoene
829,Grindhouse,"Action,Horror,Thriller",2007,7.6,160350,191,Robert Rodriguez
830,Disaster Movie,Comedy,2008,1.9,77207,87,Jason Friedberg
831,Rocky Balboa,"Drama,Sport",2006,7.2,171356,102,Sylvester Stallone
832,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",2012,6.4,16917,94,David Bowers
833,Jane Eyre,"Drama,Romance",2011,7.4,67464,120,Cary Joji Fukunaga
834,Fool's Gold,"Action,Adventure,Comedy",2008,5.7,62719,112,Andy Tennant
835,The Dictator,Comedy,2012,6.4,225394,83,Larry Charles
836,The Loft,"Mystery,Romance,Thriller",2014,6.3,38804,108,Erik Van Looy
837,Bacalaureat,"Crime,Drama",2016,7.5,5531,128,Cristian Mungiu
838,You Don't Mess with the Zohan,"Action,Comedy",2008,5.5,163144,113,Dennis Dugan
839,Exposed,"Crime,Drama,Mystery",2016,4.2,8409,102,Gee Malik Linton
840,Maudie,"Biography,Drama,Romance",2016,7.8,346,115,Aisling Walsh
841,Horrible Bosses 2,"Comedy,Crime",2014,6.3,125190,108,Sean Anders
842,A Bigger Splash,"Drama,Thriller",2015,6.4,15232,125,Luca Guadagnino
843,Melancholia,Drama,2011,7.1,137117,135,Lars von Trier
844,The Princess and the Frog,"Animation,Adventure,Comedy",2009,7.1,95480,97,Ron Clements
845,Unstoppable,"Action,Thriller",2010,6.8,157499,98,Tony Scott
846,Flight,"Drama,Thriller",2012,7.3,276347,138,Robert Zemeckis
847,Home,"Animation,Adventure,Comedy",2015,6.7,77447,94,Tim Johnson
848,La migliore offerta,"Crime,Drama,Mystery",2013,7.8,77986,131,Giuseppe Tornatore
849,Mean Dreams,Thriller,2016,6.3,1066,108,Nathan Morlando
850,42,"Biography,Drama,Sport",2013,7.5,69659,128,Brian Helgeland
851,21,"Crime,Drama,Thriller",2008,6.8,198395,123,Robert Luketic
852,Begin Again,"Drama,Music",2013,7.4,111875,104,John Carney
853,Out of the Furnace,"Crime,Drama,Thriller",2013,6.8,88829,116,Scott Cooper
854,Vicky Cristina Barcelona,"Drama,Romance",2008,7.1,208770,96,Woody Allen
855,Kung Fu Panda,"Animation,Action,Adventure",2008,7.6,329788,92,Mark Osborne
856,Barbershop: The Next Cut,"Comedy,Drama",2016,5.9,9993,111,Malcolm D. Lee
857,Terminator Salvation,"Action,Adventure,Drama",2009,6.6,297093,115,McG
858,Freedom Writers,"Biography,Crime,Drama",2007,7.5,55648,123,Richard LaGravenese
859,The Hills Have Eyes,Horror,2006,6.4,136642,107,Alexandre Aja
860,Changeling,"Biography,Drama,Mystery",2008,7.8,206793,141,Clint Eastwood
861,Remember Me,"Drama,Romance",2010,7.2,119376,113,Allen Coulter
862,Koe no katachi,"Animation,Drama,Romance",2016,8.4,2421,129,Naoko Yamada
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",2014,6.2,32310,81,Miguel Arteta
864,Locke,Drama,2013,7.1,100890,85,Steven Knight
865,The 9th Life of Louis Drax,"Mystery,Thriller",2016,6.3,6175,108,Alexandre Aja
866,Horns,"Drama,Fantasy,Horror",2013,6.5,61060,120,Alexandre Aja
867,Indignation,"Drama,Romance",2016,6.9,7402,110,James Schamus
868,The Stanford Prison Experiment,"Biography,Drama,History",2015,6.9,20907,122,Kyle Patrick Alvarez
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",2011,6.6,20194,99,David Bowers
870,Mission: Impossible III,"Action,Adventure,Thriller",2006,6.9,270429,126,J.J. Abrams
871,En man som heter Ove,"Comedy,Drama",2015,7.7,21569,116,Hannes Holm
872,Dragonball Evolution,"Action,Adventure,Fantasy",2009,2.7,59512,85,James Wong
873,Red Dawn,"Action,Thriller",2012,5.4,64584,93,Dan Bradley
874,One Day,"Drama,Romance",2011,7,113599,107,Lone Scherfig
875,Life as We Know It,"Comedy,Drama,Romance",2010,6.6,101301,114,Greg Berlanti
876,28 Weeks Later,"Drama,Horror,Sci-Fi",2007,7,221858,100,Juan Carlos Fresnadillo
877,Warm Bodies,"Comedy,Horror,Romance",2013,6.9,193579,98,Jonathan Levine
878,Blue Jasmine,Drama,2013,7.3,160592,98,Woody Allen
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",2013,5.8,152145,110,Jon M. Chu
880,Wrath of the Titans,"Action,Adventure,Fantasy",2012,5.8,159230,99,Jonathan Liebesman
881,Shin Gojira,"Action,Adventure,Drama",2016,6.9,8365,120,Hideaki Anno
882,Saving Mr. Banks,"Biography,Comedy,Drama",2013,7.5,125693,125,John Lee Hancock
883,Transcendence,"Drama,Mystery,Romance",2014,6.3,184564,119,Wally Pfister
884,Rio,"Animation,Adventure,Comedy",2011,6.9,173919,96,Carlos Saldanha
885,Equals,"Drama,Romance,Sci-Fi",2015,6.1,16361,101,Drake Doremus
886,Babel,Drama,2006,7.5,253417,143,Alejandro González Iñárritu
887,The Tree of Life,"Drama,Fantasy",2011,6.8,143517,139,Terrence Malick
888,The Lucky One,"Drama,Romance",2012,6.5,82874,101,Scott Hicks
889,Piranha 3D,"Comedy,Horror,Thriller",2010,5.5,75262,88,Alexandre Aja
890,50/50,"Comedy,Drama,Romance",2011,7.7,281625,100,Jonathan Levine
891,The Intent,"Crime,Drama",2016,3.5,202,104,Femi Oyeniran
892,This Is 40,"Comedy,Romance",2012,6.2,108156,134,Judd Apatow
893,Real Steel,"Action,Drama,Family",2011,7.1,264480,127,Shawn Levy
894,Sex and the City,"Comedy,Drama,Romance",2008,5.5,102547,145,Michael Patrick King
895,Rambo,"Action,Thriller,War",2008,7.1,187077,92,Sylvester Stallone
896,Planet Terror,"Action,Comedy,Horror",2007,7.1,174553,105,Robert Rodriguez
897,Concussion,"Biography,Drama,Sport",2015,7.1,61274,123,Peter Landesman
898,The Fall,"Adventure,Comedy,Drama",2006,7.9,93036,117,Tarsem Singh
899,The Ugly Truth,"Comedy,Romance",2009,6.5,172558,96,Robert Luketic
900,Bride Wars,"Comedy,Romance",2009,5.5,83976,89,Gary Winick
901,Sleeping with Other People,"Comedy,Drama,Romance",2015,6.5,27730,101,Leslye Headland
902,Snakes on a Plane,"Action,Adventure,Crime",2006,5.6,118905,105,David R. Ellis
903,What If,"Comedy,Romance",2013,6.8,55243,98,Michael Dowse
904,How to Train Your Dragon 2,"Animation,Action,Adventure",2014,7.9,237565,102,Dean DeBlois
905,RoboCop,"Action,Crime,Sci-Fi",2014,6.2,190833,117,José Padilha
906,In Dubious Battle,Drama,2016,6.2,1455,110,James Franco
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",2015,6.7,12361,95,Michael Showalter
908,Ocean's Thirteen,"Crime,Thriller",2007,6.9,269581,122,Steven Soderbergh
909,Slither,"Comedy,Horror,Sci-Fi",2006,6.5,64351,95,James Gunn
910,Contagion,"Drama,Thriller",2011,6.6,187004,106,Steven Soderbergh
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",2015,6.4,17565,133,Matteo Garrone
912,I Am the Pretty Thing That Lives in the House,Thriller,2016,4.7,4204,87,Oz Perkins
913,Bridge to Terabithia,"Adventure,Drama,Family",2007,7.2,117297,96,Gabor Csupo
914,Coherence,"Mystery,Sci-Fi,Thriller",2013,7.2,66265,89,James Ward Byrkit
915,Notorious,"Biography,Crime,Drama",2009,6.7,33007,122,George Tillman Jr.
916,Goksung,"Drama,Fantasy,Horror",2016,7.5,17962,156,Hong-jin Na
917,The Expendables 2,"Action,Adventure,Thriller",2012,6.6,257395,103,Simon West
918,The Girl Next Door,"Crime,Drama,Horror",2007,6.7,19351,91,Gregory Wilson
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",2006,7.5,199387,147,Tom Tykwer
920,The Golden Compass,"Adventure,Family,Fantasy",2007,6.1,155078,113,Chris Weitz
921,Centurion,"Action,Adventure,Drama",2010,6.4,67801,97,Neil Marshall
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",2015,6.3,31651,93,Christopher Landon
923,17 Again,"Comedy,Drama,Family",2009,6.4,152808,102,Burr Steers
924,No Escape,"Action,Thriller",2015,6.8,57921,103,John Erick Dowdle
925,Superman Returns,"Action,Adventure,Sci-Fi",2006,6.1,246797,154,Bryan Singer
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",2011,4.9,190244,117,Bill Condon
927,Precious,Drama,2009,7.3,91623,110,Lee Daniels
928,The Sea of Trees,Drama,2015,5.9,7475,110,Gus Van Sant
929,Good Kids,Comedy,2016,6.1,3843,86,Chris McCoy
930,The Master,Drama,2012,7.1,112902,144,Paul Thomas Anderson
931,Footloose,"Comedy,Drama,Music",2011,5.9,39380,113,Craig Brewer
932,If I Stay,"Drama,Fantasy,Music",2014,6.8,92170,107,R.J. Cutler
933,The Ticket,Drama,2016,5.4,924,97,Ido Fluk
934,Detour,Thriller,2016,6.3,2205,97,Christopher Smith
935,The Love Witch,"Comedy,Horror",2016,6.2,4669,120,Anna Biller
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",2006,6.6,137502,108,Adam McKay
937,The Human Centipede (First Sequence),Horror,2009,4.4,60655,92,Tom Six
938,Super,"Comedy,Drama",2010,6.8,64535,96,James Gunn
939,The Siege of Jadotville,"Action,Drama,Thriller",2016,7.3,14689,108,Richie Smyth
940,Up in the Air,"Drama,Romance",2009,7.4,279694,109,Jason Reitman
941,The Midnight Meat Train,"Horror,Mystery",2008,6.1,50255,98,Ryûhei Kitamura
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",2010,4.9,192740,124,David Slade
943,Transpecos,Thriller,2016,5.8,1292,86,Greg Kwedar
944,What's Your Number?,"Comedy,Romance",2011,6.1,62095,106,Mark Mylod
945,Riddick,"Action,Sci-Fi,Thriller",2013,6.4,132098,119,David Twohy
946,Triangle,"Fantasy,Mystery,Thriller",2009,6.9,72533,99,Christopher Smith
947,The Butler,"Biography,Drama",2013,7.2,93322,132,Lee Daniels
948,King Cobra,"Crime,Drama",2016,5.6,3990,91,Justin Kelly
949,After Earth,"Action,Adventure,Sci-Fi",2013,4.9,166512,100,M. Night Shyamalan
950,Kicks,Adventure,2016,6.1,2417,80,Justin Tipping
951,Me and Earl and the Dying Girl,"Comedy,Drama",2015,7.8,92076,105,Alfonso Gomez-Rejon
952,The Descendants,"Comedy,Drama",2011,7.3,211348,115,Alexander Payne
953,Sex and the City 2,"Comedy,Drama,Romance",2010,4.3,62403,146,Michael Patrick King
954,The Kings of Summer,"Adventure,Comedy,Drama",2013,7.2,65653,95,Jordan Vogt-Roberts
955,Death Race,"Action,Sci-Fi,Thriller",2008,6.4,173731,105,Paul W.S. Anderson
956,That Awkward Moment,"Comedy,Romance",2014,6.2,81823,94,Tom Gormican
957,Legion,"Action,Fantasy,Horror",2010,5.2,84158,100,Scott Stewart
958,End of Watch,"Crime,Drama,Thriller",2012,7.7,192190,109,David Ayer
959,3 Days to Kill,"Action,Drama,Thriller",2014,6.2,73567,117,McG
960,Lucky Number Slevin,"Crime,Drama,Mystery",2006,7.8,271940,110,Paul McGuigan
961,Trance,"Crime,Drama,Mystery",2013,7,97141,101,Danny Boyle
962,Into the Forest,"Drama,Sci-Fi,Thriller",2015,5.9,10220,101,Patricia Rozema
963,The Other Boleyn Girl,"Biography,Drama,History",2008,6.7,88260,115,Justin Chadwick
964,I Spit on Your Grave,"Crime,Horror,Thriller",2010,6.3,60133,108,Steven R. Monroe
965,Custody,Drama,2016,6.9,280,104,James Lapine
966,Inland Empire,"Drama,Mystery,Thriller",2006,7,44227,180,David Lynch
967,L'odyssée,"Adventure,Biography",2016,6.7,1810,122,Jérôme Salle
968,The Walk,"Adventure,Biography,Crime",2015,7.3,92378,123,Robert Zemeckis
969,Wrecker,"Action,Horror,Thriller",2015,3.5,1210,83,Micheal Bafaro
970,The Lone Ranger,"Action,Adventure,Western",2013,6.5,190855,150,Gore Verbinski
971,Texas Chainsaw 3D,"Horror,Thriller",2013,4.8,37060,92,John Luessenhop
972,Disturbia,"Drama,Mystery,Thriller",2007,6.9,193491,105,D.J. Caruso
973,Rock of Ages,"Comedy,Drama,Musical",2012,5.9,64513,123,Adam Shankman
974,Scream 4,"Horror,Mystery",2011,6.2,108544,111,Wes Craven
975,Queen of Katwe,"Biography,Drama,Sport",2016,7.4,6753,124,Mira Nair
976,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",2016,6,20966,94,Kirk Jones
977,Dark Places,"Drama,Mystery,Thriller",2015,6.2,31634,113,Gilles Paquet-Brenner
978,Amateur Night,Comedy,2016,5,2229,92,Lisa Addario
979,It's Only the End of the World,Drama,2016,7,10658,97,Xavier Dolan
980,The Skin I Live In,"Drama,Thriller",2011,7.6,108772,120,Pedro Almodóvar
